ID,NOMBRE,CANTIDAD,UNIDAD,CATEGORIA,IMAGEN,EDICION DE IMAGENES,TIENDA, PRECIO ,PRECIO CON DESCUENTO,PRECIO DE VENTA,PRECIO CON IVA,LITRO,GALON,PORRON,NOTAS,,,,,,,,
1,Acido para rines ,1,Litro,Limpieza,1.webp,SI,Escobasa,55,46.2,80,93,SI,SI,N/A,,,,,,Litro,galon ,porron,(Liquidos)
2,Acido para rines ,1,Galon,Limpieza,2.webp,SI,Escobasa,200,168,280,325,,,,,,Floral,Rosa,,Adulto,Infantil,,(cubrebocas)
3,Armor all ,1,Litro,Limpieza,3.webp,SI,Escobasa,45,37.8,60,70,SI,N/A,N/A,,,Lavanda,Morado,,125 cm ,60 cm,,(Funda mop)
4,Aromatizante  Berries ,1,Litro,Aromatizante,4.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,Limon,Amarillo,,200 m,300 m,,(papel higienico jr)
5,Aromatizante  Black ice ,1,Litro,Aromatizante,5.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,Mar fresco,Azul,,400 m,600 m,,(Papel higienico jumbo)
6,Aromatizante  Canela ,1,Litro,Aromatizante,6.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,,,,chico,grande,,(recogedor)
7,Aromatizante  Carro nuevo,1,Litro,Aromatizante,7.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,,,,50x70,70x90,90x120,(Bolsa negras)
8,Aromatizante  Cereza ,1,Litro,Aromatizante,8.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,,,,Chico ,Mediano,Grande,(Rollo bolsas negra)
9,Aromatizante  Chanel,1,Litro,Aromatizante,9.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,,,,,,,
10,Aromatizante  Chicle ,1,Litro,Aromatizante,10.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,,,,,,,
11,Aromatizante  Coco,1,Litro,Aromatizante,11.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,,,,,,,
12,Aromatizante  Fresa ,1,Litro,Aromatizante,12.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,,,,,,,
13,Aromatizante  Frutal ,1,Litro,Aromatizante,13.webp,SI,Escobasa,25,21,30,35,SI,SI,SI,,,Categorias:,,,,,,
